"DateTime","Pre Open WIPROEQN","WIPROEQN"
"2025-02-27 09:00:01",291.3,
"2025-02-27 09:00:02",290,
"2025-02-27 09:00:03",291.3,
"2025-02-27 09:00:04",292.3,
"2025-02-27 09:00:05",293.3,
"2025-02-27 09:00:06",294.3,
"2025-02-27 09:00:07",296,
"2025-02-27 09:00:08",297,
"2025-02-27 09:00:09",297.1,
"2025-02-27 09:00:10",297.6,
"2025-02-27 09:00:11",297.6,
"2025-02-27 09:00:12",298,
"2025-02-27 09:00:13",298,
"2025-02-27 09:00:14",298.3,
"2025-02-27 09:00:15",298.7,
"2025-02-27 09:00:16",298.7,
"2025-02-27 09:00:17",298.7,
"2025-02-27 09:00:18",299,
"2025-02-27 09:00:19",298.7,
"2025-02-27 09:00:20",299.2,
"2025-02-27 09:00:21",299.2,
"2025-02-27 09:00:22",299.2,
"2025-02-27 09:00:23",299.2,
"2025-02-27 09:00:24",298.7,
"2025-02-27 09:00:25",298.7,
"2025-02-27 09:00:26",298.7,
"2025-02-27 09:00:27",298.7,
"2025-02-27 09:00:28",299,
"2025-02-27 09:00:29",299,
"2025-02-27 09:00:30",298.7,
"2025-02-27 09:00:31",298.7,
"2025-02-27 09:00:32",298.7,
"2025-02-27 09:00:33",298.7,
"2025-02-27 09:00:34",298.45,
"2025-02-27 09:00:35",298.7,
"2025-02-27 09:00:36",298.7,
"2025-02-27 09:00:37",298.7,
"2025-02-27 09:00:38",298.7,
"2025-02-27 09:00:39",298.7,
"2025-02-27 09:00:40",298.7,
"2025-02-27 09:00:41",298.7,
"2025-02-27 09:00:42",298.7,
"2025-02-27 09:00:43",298.7,
"2025-02-27 09:00:44",298.7,
"2025-02-27 09:00:45",298.7,
"2025-02-27 09:00:47",298.7,
"2025-02-27 09:00:48",298.7,
"2025-02-27 09:00:49",298.7,
"2025-02-27 09:00:50",298.7,
"2025-02-27 09:00:51",298.7,
"2025-02-27 09:00:52",298.7,
"2025-02-27 09:00:53",298.7,
"2025-02-27 09:00:54",298.7,
"2025-02-27 09:00:55",298.45,
"2025-02-27 09:00:56",298.45,
"2025-02-27 09:00:57",298.45,
"2025-02-27 09:00:58",298.45,
"2025-02-27 09:00:59",298.45,
"2025-02-27 09:01:00",295,
"2025-02-27 09:01:01",295,
"2025-02-27 09:01:02",295,
"2025-02-27 09:01:03",295,
"2025-02-27 09:01:04",295,
"2025-02-27 09:01:05",295,
"2025-02-27 09:01:06",295,
"2025-02-27 09:01:07",295,
"2025-02-27 09:01:08",295,
"2025-02-27 09:01:09",295,
"2025-02-27 09:01:10",295,
"2025-02-27 09:01:11",295,
"2025-02-27 09:01:13",295,
"2025-02-27 09:01:14",295,
"2025-02-27 09:01:15",295,
"2025-02-27 09:01:16",295,
"2025-02-27 09:01:17",295,
"2025-02-27 09:01:18",295,
"2025-02-27 09:01:19",295,
"2025-02-27 09:01:20",295,
"2025-02-27 09:01:21",295,
"2025-02-27 09:01:22",295,
"2025-02-27 09:01:23",295,
"2025-02-27 09:01:24",295,
"2025-02-27 09:01:25",295,
"2025-02-27 09:01:26",295,
"2025-02-27 09:01:27",295,
"2025-02-27 09:01:28",295,
"2025-02-27 09:01:29",295,
"2025-02-27 09:01:30",295,
"2025-02-27 09:01:31",295,
"2025-02-27 09:01:33",295,
"2025-02-27 09:01:35",295,
"2025-02-27 09:01:36",295,
"2025-02-27 09:01:37",295,
"2025-02-27 09:01:38",295,
"2025-02-27 09:01:39",295,
"2025-02-27 09:01:40",295,
"2025-02-27 09:01:41",295,
"2025-02-27 09:01:42",295,
"2025-02-27 09:01:43",295,
"2025-02-27 09:01:44",295,
"2025-02-27 09:01:45",295,
"2025-02-27 09:01:46",295,
"2025-02-27 09:01:47",295,
"2025-02-27 09:01:48",295,
"2025-02-27 09:01:49",295,
"2025-02-27 09:01:50",295,
"2025-02-27 09:01:51",295,
"2025-02-27 09:01:52",295,
"2025-02-27 09:01:53",295,
"2025-02-27 09:01:54",295,
"2025-02-27 09:01:55",295,
"2025-02-27 09:01:56",295,
"2025-02-27 09:01:57",295,
"2025-02-27 09:01:58",295,
"2025-02-27 09:01:59",295,
"2025-02-27 09:02:00",295,
"2025-02-27 09:02:01",295,
"2025-02-27 09:02:02",295,
"2025-02-27 09:02:03",295,
"2025-02-27 09:02:04",295,
"2025-02-27 09:02:05",295,
"2025-02-27 09:02:06",295,
"2025-02-27 09:02:07",295,
"2025-02-27 09:02:08",295,
"2025-02-27 09:02:09",295,
"2025-02-27 09:02:10",295,
"2025-02-27 09:02:11",295,
"2025-02-27 09:02:12",295,
"2025-02-27 09:02:13",295,
"2025-02-27 09:02:14",295,
"2025-02-27 09:02:16",295,
"2025-02-27 09:02:17",295,
"2025-02-27 09:02:18",295,
"2025-02-27 09:02:19",295,
"2025-02-27 09:02:20",295,
"2025-02-27 09:02:21",295,
"2025-02-27 09:02:23",295,
"2025-02-27 09:02:24",295,
"2025-02-27 09:02:25",295,
"2025-02-27 09:02:26",295,
"2025-02-27 09:02:27",295,
"2025-02-27 09:02:28",295,
